X,Y,FID,OBJECTID,Id,Lot,Parking_Ty
-82.3644600109087,36.305048630403,4546,1563,0,7,Student
-82.3644452949814,36.3050224180461,4547,1564,0,7,Student
-82.3644339159219,36.3050006005611,4548,1566,0,7,Student
-82.3644208356072,36.3049773007001,4549,1567,0,7,Student
-82.3644059227484,36.3049553778117,4550,1568,0,7,Student
-82.3643910110518,36.3049334540542,4551,1569,0,7,Student
-82.3643776681761,36.3049158728862,4552,1570,0,7,Student
-82.3643682518404,36.3048898199386,4553,1571,0,7,Student
-82.3643566747482,36.3048722918857,4554,1572,0,7,Student
-82.3643382304272,36.3048502618518,4555,1573,0,7,Student
-82.3643234489092,36.3048254796034,4556,1574,0,7,Student
-82.364310434324,36.3048007496044,4557,1575,0,7,Student
-82.3642881947498,36.3047843328904,4558,1576,0,7,Student
-82.3642767489866,36.3047639454803,4559,1577,0,7,Student
-82.3642581077477,36.3047462049073,4560,1578,0,7,Student
-82.3643411311586,36.3047100474758,4561,1579,0,7,Student
-82.3643542551561,36.3047323945311,4562,1580,0,7,Student
-82.3643625369273,36.3047574592197,4563,1581,0,7,Student
-82.3643782790357,36.3047741575304,4564,1582,0,7,Student
-82.3643996466495,36.3047967525626,4565,1583,0,7,Student
-82.3644082348152,36.3048151448324,4566,1584,0,7,Student
-82.3644248039616,36.30483950468,4567,1585,0,7,Student
-82.364440327269,36.3048609688643,4568,1586,0,7,Student
-82.3644558943341,36.3048814802303,4569,1587,0,7,Student
-82.364465573276,36.304901814473,4570,1588,0,7,Student
-82.3644834947188,36.3049223966568,4571,1589,0,7,Student
-82.3644942195664,36.3049456256568,4572,1590,0,7,Student
-82.3645096991232,36.3049680435482,4573,1592,0,7,Student
-82.3645251786888,36.3049904614375,4574,1593,0,7,Student
-82.3645335480795,36.3050136195794,4575,1594,0,7,Student
-82.364549027702,36.3050360365648,4576,1595,0,7,Student
-82.3645645510402,36.3050575016324,4577,1596,0,7,Student
-82.3645778064438,36.3050769893119,4578,1597,0,7,Student
-82.3645933298391,36.305098453475,4579,1598,0,7,Student
-82.3644673996022,36.3046565798667,4580,1599,0,7,Student
-82.3644854522779,36.3046743027025,4581,1600,0,7,Student
-82.364492558019,36.3046993320054,4582,1601,0,7,Student
-82.3645093022445,36.3047198787761,4583,1602,0,7,Student
-82.3645260902683,36.3047394718276,4584,1603,0,7,Student
-82.3645365962793,36.3047674667075,4585,1604,0,7,Student
-82.364552163351,36.3047879780617,4586,1605,0,7,Student
-82.3645631069822,36.3048064420747,4587,1606,0,7,Student
-82.3645737454542,36.3048315767343,4588,1607,0,7,Student
-82.3645869570745,36.3048520172305,4589,1608,0,7,Student
-82.3646024355266,36.3048744350773,4590,1609,0,7,Student
-82.3646156909088,36.3048939227538,4591,1610,0,7,Student
-82.3646302121277,36.3049115393384,4592,1611,0,7,Student
-82.3646480898683,36.304933074314,4593,1612,0,7,Student
-82.364662172354,36.3049602226258,4594,1613,0,7,Student
-82.3646776082144,36.3049835933119,4595,1614,0,7,Student
-82.3646875060418,36.3049991616538,4596,1615,0,7,Student
-82.3647039440731,36.3050263799105,4597,1616,0,7,Student
-82.3647136668428,36.3050457613162,4598,1617,0,7,Student
-82.3647279244387,36.3050690965532,4599,1618,0,7,Student
-82.3647470680301,36.3050887613225,4600,1619,0,7,Student
-82.3647559615821,36.3051133664102,4601,1620,0,7,Student
-82.3647816694239,36.3051313203523,4602,1621,0,7,Student
-82.3647874219783,36.3051601263585,4603,1622,0,7,Student
-82.3648060634332,36.3051778668475,4604,1623,0,7,Student
-82.3646157643046,36.3051234658832,4605,1624,0,7,Student
-82.3646239400662,36.3051380292,4606,1625,0,7,Student
-82.3646389831905,36.3051570926777,4607,1626,0,7,Student
-82.3646555306058,36.3051819288991,4608,1627,0,7,Student
-82.3646686110233,36.3052052287332,4609,1628,0,7,Student
-82.3646782900593,36.3052255629568,4610,1629,0,7,Student
-82.3646894078092,36.3052530982484,4611,1630,0,7,Student
-82.3647062178226,36.3052722157641,4612,1631,0,7,Student
-82.3647228966049,36.3052941917258,4613,1632,0,7,Student
-82.3647342112795,36.3053174384394,4614,1633,0,7,Student
-82.3647421890711,36.3053362902871,4615,1634,0,7,Student
-82.3647641674073,36.3053584265469,4616,1635,0,7,Student
-82.3647738464866,36.3053787607619,4617,1636,0,7,Student
-82.3647868613529,36.305403489806,4618,1637,0,7,Student
-82.3648036058034,36.3054240365315,4619,1638,0,7,Student
-82.3648151163031,36.3054429946298,4620,1639,0,7,Student
-82.3648228327262,36.3054675643024,4621,1640,0,7,Student
-82.3648414086024,36.3054867349091,4622,1641,0,7,Student
-82.3648560591297,36.3055143764382,4623,1642,0,7,Student
-82.3649806272257,36.3054594259381,4624,1643,0,7,Student
-82.3649746776924,36.3054349085174,4625,1644,0,7,Student
-82.3649597657068,36.3054129857339,4626,1645,0,7,Student
-82.3649466195537,36.3053911151572,4627,1646,0,7,Student
-82.3649279769046,36.3053733746575,4628,1647,0,7,Student
-82.3649184290599,36.3053501811056,4629,1648,0,7,Student
-82.3649088812208,36.3053269875528,4630,1649,0,7,Student
-82.3648921367634,36.3053064408412,4631,1650,0,7,Student
-82.3648753266979,36.3052873233516,4632,1651,0,7,Student
-82.3648624430986,36.3052597349669,4633,1652,0,7,Student
-82.3648530922211,36.3052322519348,4634,1653,0,7,Student
-82.3648307211368,36.3052186946721,4635,1654,0,7,Student
-82.3648158737783,36.305195341711,4636,1655,0,7,Student
-82.3645408926575,36.3046225218506,4637,1656,0,6,Resereved
-82.3645563284163,36.3046458925547,4638,1657,0,6,Resereved
-82.3646671619394,36.3045690540649,4639,1658,0,6,Time Restricted
-82.3646825966124,36.3045924247198,4640,1659,0,6,Time Restricted
-82.3645701504639,36.3046658743507,4641,1660,0,6,Student
-82.3645814650039,36.3046891210831,4642,1661,0,6,Student
-82.3645946766024,36.3047095615793,4643,1662,0,6,Student
-82.3646130553409,36.3047330207995,4644,1663,0,6,Student
-82.3646245011863,36.304753408178,4645,1664,0,6,Student
-82.3646394785756,36.3047739017829,4646,1665,0,6,Student
-82.3646511213365,36.3047900005848,4647,1666,0,6,Student
-82.3646657716685,36.3048176421429,4648,1667,0,6,Student
-82.3646808147007,36.3048367065178,4649,1668,0,6,Student
-82.3646921949173,36.3048585240143,4650,1669,0,6,Student
-82.3647068441637,36.3048861655333,4651,1670,0,6,Student
-82.3647235228236,36.3049081423982,4652,1671,0,6,Student
-82.3647404640926,36.3049243996612,4653,1672,0,6,Student
-82.3647569458724,36.304950665095,4654,1673,0,6,Student
-82.3647666249001,36.3049709993132,4655,1674,0,6,Student
-82.3647905658529,36.3049888992082,4656,1675,0,6,Student
-82.3647983478421,36.3050120396614,4657,1676,0,6,Student
-82.3648096613859,36.3050352863365,4658,1677,0,6,Student
-82.3648245086712,36.3050586402001,4659,1678,0,6,Student
-82.3648378516701,36.305076221318,4660,1679,0,6,Student
-82.3648455012933,36.3051022210835,4661,1680,0,6,Student
-82.3648640782433,36.3051213908217,4662,1681,0,6,Student
-82.3648805601051,36.3051476562371,4663,1682,0,6,Student
-82.364892070583,36.3051666143297,4664,1683,0,6,Student
-82.3649018153294,36.3051855184107,4665,1684,0,6,Student
-82.3649183639457,36.3052103546295,4666,1685,0,6,Student
-82.3649350427739,36.3052323305624,4667,1686,0,6,Student
-82.3649464876616,36.3052527178738,4668,1687,0,6,Student
-82.3649630351932,36.3052775540524,4669,1688,0,6,Student
-82.364976181332,36.3052994246282,4670,1689,0,6,Student
-82.3649857948437,36.3053211880509,4671,1690,0,6,Student
-82.3650062032754,36.3053389816504,4672,1691,0,6,Student
-82.3650211163313,36.3053609053627,4673,1692,0,6,Student
-82.3650252333636,36.3053867988645,4674,1693,0,6,Student
-82.3650383795789,36.3054086685322,4675,1694,0,6,Student
-82.3650988520013,36.3052472793426,4676,1695,0,6,Student
-82.365091136668,36.3052227088189,4677,1696,0,6,Student
-82.3650727565616,36.3051992496415,4678,1697,0,6,Student
-82.3650595447582,36.3051788092007,4679,1698,0,6,Student
-82.3650446327972,36.3051568864259,4680,1699,0,6,Student
-82.3650317492015,36.3051292971576,4681,1700,0,6,Student
-82.3650167705308,36.3051088035701,4682,1702,0,6,Student
-82.3650015304402,36.3050940287131,4683,1703,0,6,Student
-82.3649866173987,36.3050721058972,4684,1704,0,6,Student
-82.36497026683,36.3050429802455,4685,1705,0,6,Student
-82.3649588219664,36.305022592935,4686,1706,0,6,Student
-82.3649492084984,36.3050008295082,4687,1707,0,6,Student
-82.364935799872,36.3049846776266,4688,1708,0,6,Student
-82.3649120546641,36.3049624891528,4689,1709,0,6,Student
-82.3649008723742,36.3049363831371,4690,1711,0,6,Student
-82.3648892951574,36.3049188551355,4691,1712,0,6,Student
-82.3648743833339,36.3048969314374,4692,1713,0,6,Student
-82.3648594703646,36.3048750086044,4693,1714,0,6,Student
-82.3648499882583,36.3048503849184,4694,1715,0,6,Student
-82.3648367109533,36.3048313736755,4695,1716,0,6,Student
-82.3648199666195,36.3048108269508,4696,1717,0,6,Student
-82.3648052517299,36.3047846146693,4697,1718,0,6,Student
-82.3647902075237,36.3047655511766,4698,1719,0,6,Student
-82.3647805941745,36.304743786834,4699,1720,0,6,Student
-82.3647620841057,36.304723186989,4700,1721,0,6,Student
-82.364756134654,36.3046986704524,4701,1722,0,6,Student
-82.364741156136,36.304678176828,4702,1723,0,6,Student
-82.3647191134471,36.3046574707179,4703,1724,0,6,Student
-82.3647112658967,36.3046357594817,4704,1725,0,6,Student
-82.3646927558711,36.3046151596254,4705,1726,0,6,Student
-82.3647476654052,36.3045363999133,4706,1727,0,6,Student
-82.3647612358419,36.3045618626338,4707,1728,0,6,Student
-82.3647780785969,36.3045802641805,4708,1729,0,6,Student
-82.3647931757804,36.3046045797028,4709,1730,0,6,Student
-82.3647982434008,36.3046226279691,4710,1731,0,6,Student
-82.364822282213,36.3046448253028,4711,1732,0,6,Student
-82.3648271299233,36.3046676394173,4712,1733,0,6,Student
-82.3648481152964,36.3046921311351,4713,1734,0,6,Student
-82.3648604883809,36.3047115922473,4714,1735,0,6,Student
-82.3648712789684,36.3047333910901,4715,1736,0,6,Student
-82.3648939551645,36.3047531620924,4716,1737,0,6,Student
-82.3649018017054,36.304774872382,4717,1739,0,6,Student
-82.3649182615944,36.3048016151038,4718,1740,0,6,Student
-82.3649277453918,36.3048197952874,4719,1741,0,6,Student
-82.3649443146989,36.3048441550638,4720,1742,0,6,Student
-82.3649628483466,36.3048578358751,4721,1743,0,6,Student
-82.3649720575502,36.3048819733752,4722,1744,0,6,Student
-82.3649811026609,36.3049096852867,4723,1745,0,6,Student
-82.3649949478457,36.3049291906578,4724,1746,0,6,Student
-82.3650119547891,36.3049440186581,4725,1747,0,6,Student
-82.3650270521137,36.3049683341485,4726,1748,0,6,Student
-82.365039260118,36.3049913687189,4727,1749,0,6,Student
-82.3650557201398,36.3050181105196,4728,1751,0,6,Student
-82.3650694548528,36.3050399987895,4729,1752,0,6,Student
-82.3650833317966,36.3050587890537,4730,1753,0,6,Student
-82.3650983104751,36.3050792826333,4731,1754,0,6,Student
-82.3651134204274,36.3050969168612,4732,1755,0,6,Student
-82.36512460281,36.3051230228559,4733,1756,0,6,Student
-82.3651395158579,36.305144946555,4734,1757,0,6,Student
-82.3651526620648,36.3051668162119,4735,1758,0,6,Student
-82.3651659395018,36.3051858274181,4736,1759,0,6,Student
-82.3651719547283,36.3052089147063,4737,1760,0,6,Student
-82.3653048949658,36.3051642367707,4738,1761,0,6,Student
-82.3652920112782,36.3051366475301,4739,1762,0,6,Student
-82.3652789963395,36.3051119176377,4740,1763,0,6,Student
-82.3652603536816,36.3050941771878,4741,1764,0,6,Student
-82.3652436747923,36.3050722012988,4742,1765,0,6,Student
-82.3652339300196,36.3050532963441,4743,1766,0,6,Student
-82.3652190836858,36.3050299434648,4744,1767,0,6,Student
-82.3651988721595,36.3050078613251,4745,1768,0,6,Student
-82.3651893899319,36.3049832376668,4746,1769,0,6,Student
-82.3651761124817,36.3049642273625,4747,1770,0,6,Student
-82.365164666464,36.3049438400375,4748,1771,0,6,Student
-82.3651498201711,36.3049204871489,4749,1772,0,6,Student
-82.3651347758975,36.3049014227993,4750,1773,0,6,Student
-82.3651236591963,36.3048738866785,4751,1774,0,6,Student
-82.3651052135075,36.3048518576288,4752,1775,0,6,Student
-82.365095468795,36.3048329526617,4753,1776,0,6,Student
-82.3650789212732,36.3048081173983,4754,1777,0,6,Student
-82.3650657095334,36.3047876769556,4755,1778,0,6,Student
-82.3650507965731,36.3047657532449,4756,1779,0,6,Student
-82.3650375848476,36.3047453127989,4757,1780,0,6,Student
-82.3650298039273,36.3047221723927,4758,1781,0,6,Student
-82.3650078913073,36.3046986069521,4759,1782,0,6,Student
-82.3650001104003,36.3046754665437,4760,1783,0,6,Student
-82.3649817304478,36.3046520073484,4761,1784,0,6,Student
-82.3649666873783,36.3046329430098,4762,1785,0,6,Student
-82.3649569426845,36.3046140389308,4763,1786,0,6,Student
-82.364942029787,36.3045921152055,4764,1787,0,6,Student
-82.3649309170195,36.3045709027848,4765,1788,0,6,Student
-82.3649149475719,36.3045495442861,4766,1789,0,6,Student
-82.3648990043498,36.3045275904666,4767,1790,0,6,Student
-82.3648813386746,36.3045110715479,4768,1791,0,6,Student
-82.3648672550395,36.304483924125,4769,1792,0,6,Student
-82.366395023013,36.3047248096661,4770,1793,0, ,Student
-82.3664124543297,36.3047496722112,4771,1794,0, ,Student
-82.3664307352127,36.3047752754432,4772,1795,0, ,Student
-82.3664438160852,36.3047985750882,4773,1796,0, ,Student
-82.366461411465,36.3048198632113,4774,1797,0, ,Student
-82.3664780250102,36.30484326906,4775,1798,0, ,Student
-82.3664910730934,36.3048672837624,4776,1799,0, ,Student
-82.3665067704415,36.3048913772091,4777,1800,0, ,Student
-82.3665260343442,36.3049148627306,4778,1801,0, ,Student
-82.3665409138143,36.3049375012878,4779,1802,0, ,Student
-82.366559163081,36.3049638195953,4780,1803,0, ,Student
-82.366576528916,36.3049901113403,4781,1804,0, ,Student
-82.3665914740416,36.3050113197649,4782,1805,0, ,Student
-82.3666098873675,36.3050340636498,4783,1806,0, ,Student
-82.3666247012989,36.3050581314213,4784,1807,0, ,Student
-82.3666751304715,36.3051348092119,4785,1808,0, ,Student
-82.3666883098719,36.3051559645394,4786,1809,0, ,Student
-82.3667075400089,36.305180164159,4787,1810,0, ,Student
-82.3667197058835,36.3052041523091,4788,1811,0, ,Student
-82.3667390343959,36.3052262085356,4789,1812,0, ,Student
-82.3668858990053,36.3054490654435,4790,1813,0, ,Student
-82.3669050975756,36.3054739801258,4791,1814,0, ,Student
-82.3669200428805,36.3054951885065,4792,1815,0, ,Student
-82.3669340074656,36.3055185146502,4793,1816,0, ,Student
-82.3669551686356,36.3055391938278,4794,1817,0, ,Student
-82.3669725347281,36.3055654855112,4795,1818,0, ,Student
-82.3669874800683,36.305586693883,4796,1819,0, ,Student
-82.367004028351,36.3056115288792,4797,1820,0, ,Student
-82.3670179273617,36.3056362851382,4798,1821,0, ,Student
-82.3670326431416,36.3056624971435,4799,1822,0, ,Student
-82.3670476224385,36.3056829904778,4800,1823,0, ,Student
-82.3670667215753,36.305710050288,4801,1824,0, ,Student
-82.3670806862416,36.3057333764133,4802,1825,0, ,Student
-82.3670973001612,36.3057567821702,4803,1826,0, ,Student
-82.3671138812817,36.3057809029876,4804,1827,0, ,Student
-82.367134093539,36.3058029848019,4805,1828,0, ,Student
-82.367145507379,36.3058240869979,4806,1829,0, ,Student
-82.367365471213,36.3058423907462,4807,1830,0, ,Student
-82.3673445394628,36.305816707102,4808,1831,0, ,Student
-82.3673266064515,36.3057899213741,4809,1832,0, ,Student
-82.3673100361727,36.3057655628319,4810,1833,0, ,Student
-82.3672891590848,36.3057386886066,4811,1834,0, ,Student
-82.3672697541019,36.305711857723,4812,1835,0, ,Student
-82.3672548199033,36.3056839690044,4813,1836,0, ,Student
-82.3672383590009,36.3056572275086,4814,1837,0, ,Student
-82.3672173737457,36.3056327362464,4815,1838,0, ,Student
-82.3671993315272,36.3056083325405,4816,1839,0, ,Student
-82.3671814532791,36.3055803553177,4817,1840,0, ,Student
-82.3671664098023,36.3055548495301,4818,1841,0, ,Student
-82.3671485862453,36.3055256808305,4819,1842,0, ,Student
-82.3671292906561,36.3054964678802,4820,1843,0, ,Student
-82.3671127752084,36.3054709169367,4821,1844,0, ,Student
-82.3670915702562,36.3054511915039,4822,1845,0, ,Student
-82.3670766362109,36.3054233018604,4823,1846,0, ,Student
-82.3670602300914,36.3053953688666,4824,1847,0, ,Student
-82.3670422972717,36.305368583093,4825,1848,0, ,Student
-82.3669550308179,36.3052466555958,4826,1849,0, ,Student
-82.3669415141877,36.3052200025559,4827,1850,0, ,Student
-82.3669249988169,36.3051944524852,4828,1851,0, ,Student
-82.3669057033909,36.3051652394961,4829,1852,0, ,Student
-82.3668862986782,36.3051384085463,4830,1853,0, ,Student
-82.3668667299236,36.3051151529082,4831,1854,0, ,Student
-82.3668474345383,36.3050859399092,4832,1855,0, ,Student
-82.3794736507691,36.2988742603877,4833,1856,0,22,Undesignated
-82.3794496216273,36.2988840395151,4834,1857,0,22,Undesignated
-82.3794216678944,36.2989022900198,4835,1858,0,22,Undesignated
-82.3793915342164,36.2989166586933,4836,1859,0,22,Undesignated
-82.3793660665109,36.298932120379,4837,1860,0,22,Undesignated
-82.3793300450897,36.2989463126408,4838,1861,0,22,Undesignated
-82.3793043594427,36.2989665402309,4839,1862,0,22,Undesignated
-82.3792730475065,36.2989808735748,4840,1863,0,22,Undesignated
-82.3792476668937,36.2989944295887,4841,1864,0,22,Undesignated
-82.3792126918173,36.2990115155521,4842,1865,0,22,Undesignated
-82.3791821658562,36.2990344613834,4843,1866,0,22,Undesignated
-82.3791535578639,36.2990412399771,4844,1867,0,22,Undesignated
-82.3791267374972,36.2990604794044,4845,1868,0,22,Undesignated
-82.3790942048206,36.2990757302566,4846,1869,0,22,Undesignated
-82.3790680612732,36.2990930807913,4847,1870,0,22,Undesignated
-82.3790415906705,36.2991046949457,4848,1871,0,22,Undesignated
-82.3790137238667,36.2991210406091,4849,1872,0,22,Undesignated
-82.3789847671747,36.299135443549,4850,1873,0,22,Undesignated
-82.3789475249186,36.2991505532495,4851,1874,0,22,Undesignated
-82.3789244112561,36.2991660853808,4852,1875,0,22,Undesignated
-82.378894103056,36.2991842661222,4853,1876,0,22,Undesignated
-82.3788639256021,36.299199587486,4854,1877,0,22,Undesignated
-82.3788386309244,36.299211236833,4855,1878,0,22,Undesignated
-82.3788108523834,36.2992256750352,4856,1879,0,22,Undesignated
-82.378781721238,36.2992438910193,4857,1880,0,22,Undesignated
-82.3787515862426,36.2992582585979,4858,1881,0,22,Undesignated
-82.3787227601768,36.2992698030054,4859,1882,0,22,Undesignated
-82.3794125176969,36.2987865302507,4860,1883,0,22,Undesignated
-82.3793749045938,36.2988032991428,4861,1884,0,22,Undesignated
-82.3793462853686,36.298816758147,4862,1885,0,22,Undesignated
-82.3793203932253,36.2988350703942,4863,1886,0,22,Undesignated
-82.379291610539,36.2988521038239,4864,1887,0,22,Undesignated
-82.3792644098429,36.2988667984213,4865,1888,0,22,Undesignated
-82.3792372625052,36.2988803014998,4866,1889,0,22,Undesignated
-82.3792086988227,36.2988925690251,4867,1890,0,22,Undesignated
-82.3791780628301,36.2989178977816,4868,1891,0,22,Undesignated
-82.3791421394747,36.2989299447843,4869,1892,0,22,Undesignated
-82.3791164650961,36.298943492871,4870,1893,0,22,Undesignated
-82.3790907351953,36.298958230597,4871,1894,0,22,Undesignated
-82.3790590096658,36.2989751757992,4872,1895,0,22,Undesignated
-82.3790258110791,36.2989920768565,4873,1896,0,22,Undesignated
-82.3790029715952,36.2990080951831,4874,1897,0,22,Undesignated
-82.3789728803012,36.2990215099947,4875,1898,0,22,Undesignated
-82.3789426266531,36.2990384992697,4876,1899,0,22,Undesignated
-82.3789123718795,36.2990554885039,4877,1900,0,22,Undesignated
-82.3788908953555,36.2990739329713,4878,1901,0,22,Undesignated
-82.3788578601519,36.2990872595443,4879,1902,0,22,Undesignated
-82.3788247715625,36.2991017776209,4880,1903,0,22,Undesignated
-82.3788034028271,36.2991178399814,4881,1904,0,22,Undesignated
-82.3787745120634,36.2991372562781,4882,1905,0,22,Undesignated
-82.3787429487477,36.2991506269257,4883,1906,0,22,Undesignated
-82.3787158568253,36.2991629384401,4884,1907,0,22,Undesignated
-82.3786840221959,36.2991822656004,4885,1908,0,22,Undesignated
-82.3786582920959,36.2991970041339,4886,1909,0,22,Undesignated
-82.3794031392022,36.2987337550649,4887,1910,0,22,Undesignated
-82.3793832970889,36.2987486701488,4888,1911,0,22,Undesignated
-82.3793516806641,36.2987632324698,4889,1912,0,22,Undesignated
-82.3793172293326,36.2987753236243,4890,1913,0,22,Undesignated
-82.3792957518251,36.2987937690325,4891,1915,0,22,Undesignated
-82.3792654438528,36.298811949869,4892,1916,0,22,Undesignated
-82.3792339897115,36.2988229376873,4893,1917,0,22,Undesignated
-82.3792036272324,36.2988423099876,4894,1918,0,22,Undesignated
-82.3791763709701,36.2988581951107,4895,1919,0,22,Undesignated
-82.3791521141085,36.2988729778854,4896,1920,0,22,Undesignated
-82.3791160818041,36.2988874078393,4897,1921,0,22,Undesignated
-82.3790929688405,36.2989093835469,4898,1922,0,22,Undesignated
-82.3790600438193,36.2989203272505,4899,1923,0,22,Undesignated
-82.3790313700142,36.2989349776591,4900,1924,0,22,Undesignated
-82.378998172551,36.2989518787424,4901,1925,0,22,Undesignated
-82.3789723880993,36.298967808823,4902,1926,0,22,Undesignated
-82.378946604791,36.2989837380308,4903,1927,0,22,Undesignated
-82.3789177129987,36.2990031543291,4904,1928,0,22,Undesignated
-82.3788948723772,36.2990191726019,4905,1929,0,22,Undesignated
-82.3788590579063,36.2990288365617,4906,1930,0,22,Undesignated
-82.3788285862822,36.299050591725,4907,1931,0,22,Undesignated
-82.378796969635,36.2990651538996,4908,1932,0,22,Undesignated
-82.3787741834593,36.2990799806701,4909,1933,0,22,Undesignated
-82.3787425667905,36.2990945428304,4910,1934,0,22,Undesignated
-82.3787050624187,36.2991089276536,4911,1935,0,22,Undesignated
-82.3786792778569,36.299124857671,4912,1936,0,22,Undesignated
-82.3786593265297,36.2991421555924,4913,1937,0,22,Undesignated
-82.3789280128751,36.2988746149884,4914,1938,0,22,Undesignated
-82.3788997215769,36.2988809250444,4915,1939,0,22,Undesignated
-82.3788738281556,36.2988992380629,4916,1940,0,22,Undesignated
-82.3788391042573,36.2989172864769,4917,1941,0,22,Undesignated
-82.3788134287595,36.2989308335654,4918,1942,0,22,Undesignated
-82.3787891706954,36.2989456162336,4919,1943,0,22,Undesignated
-82.3787603889673,36.2989626495695,4920,1944,0,22,Undesignated
-82.3787274638781,36.2989735931824,4921,1945,0,22,Undesignated
-82.378698626566,36.2989918170487,4922,1946,0,22,Undesignated
-82.3786654834977,36.2990075265611,4923,1947,0,22,Undesignated
-82.3786411708924,36.2990235006784,4924,1948,0,22,Undesignated
-82.3786077008563,36.2990463590495,4925,1949,0,22,Handicap
-82.3785188354914,36.2990880765765,4926,1950,0,22,Undesignated
-82.378488656889,36.2991033978138,4927,1951,0,22,Undesignated
-82.3784643671201,36.2991188955169,4928,1952,0,22,Undesignated
-82.378432793462,36.2991389464808,4929,1953,0,22,Undesignated
-82.3784086769548,36.2991506310463,4930,1954,0,22,Undesignated
-82.3783772351189,36.29916782356,4931,1955,0,22,Undesignated
-82.3783516363562,36.2991861444,4932,1956,0,22,Undesignated
-82.3783180124638,36.2991994531873,4933,1957,0,22,Undesignated
-82.3782855231543,36.2992137509983,4934,1958,0,22,Undesignated
-82.3782598807341,36.2992330255421,4935,1959,0,22,Undesignated
-82.3782299211244,36.2992435808321,4936,1960,0,22,Undesignated
-82.378204278681,36.2992628553638,4937,1961,0,22,Undesignated
-82.3781694340462,36.2992770816551,4938,1962,0,22,Undesignated
-82.3781401719482,36.2992981568533,4939,1963,0,22,Undesignated
-82.3781092084506,36.2993048646103,4940,1964,0,22,Undesignated
-82.3780836531641,36.2993222325701,4941,1965,0,22,Undesignated
-82.3780548270188,36.2993337759175,4942,1966,0,22,Undesignated
-82.3779974362259,36.2993769143524,4943,1967,0,22,Undesignated
-82.3779613707734,36.2993920590272,4944,1968,0,22,Undesignated
-82.3779383015438,36.2994066381796,4945,1969,0,22,Undesignated
-82.3779008398425,36.2994265134376,4946,1970,0,22,Undesignated
-82.3778707057304,36.2994408808292,4947,1971,0,22,Undesignated
-82.3778404843955,36.299457154759,4948,1972,0,22,Undesignated
-82.3778053780125,36.2994770996813,4949,1973,0,22,Undesignated
-82.377776508143,36.299489596685,4950,1974,0,22,Undesignated
-82.3777464611575,36.2995020584002,4951,1975,0,22,Undesignated
-82.3777160642722,36.2995221444561,4952,1976,0,22,Undesignated
-82.3776895496995,36.2995347120361,4953,1977,0,22,Undesignated
-82.3776591963748,36.299553845255,4954,1978,0,22,Undesignated
-82.3784733530251,36.2992317871745,4955,1979,0,22,Undesignated
-82.3784501084297,36.2992501794847,4956,1980,0,22,Undesignated
-82.3784221554086,36.2992684306902,4957,1981,0,22,Undesignated
-82.3783895789323,36.2992846341746,4958,1982,0,22,Undesignated
-82.3783605784879,36.2992999897872,4959,1983,0,22,Undesignated
-82.3783314907911,36.2993172528395,4960,1984,0,22,Undesignated
-82.37829777968,36.2993324672663,4961,1985,0,22,Undesignated
-82.3782746669084,36.2993480002064,4962,1986,0,22,Undesignated
-82.3782492860071,36.2993615560091,4963,1987,0,22,Undesignated
-82.3782155312393,36.2993777241361,4964,1988,0,22,Undesignated
-82.3781877089039,36.2993931159177,4965,1989,0,22,Undesignated
-82.3781586647579,36.2994094252046,4966,1990,0,22,Undesignated
-82.378129664182,36.2994247816618,4967,1991,0,22,Undesignated
-82.3781019279065,36.299438266844,4968,1992,0,22,Undesignated
-82.3780729273502,36.2994536223868,4969,1993,0,22,Undesignated
-82.3780437959513,36.2994718381918,4970,1994,0,22,Undesignated
-82.3780100410946,36.2994880062609,4971,1995,0,22,Undesignated
-82.3779808225011,36.2995081276959,4972,1996,0,22,Undesignated
-82.3779485945914,36.299516706678,4973,1997,0,22,Undesignated
-82.3779216876736,36.2995378524143,4974,1998,0,22,Undesignated
-82.3778997519172,36.2995534196612,4975,1999,0,22,Undesignated
-82.3778962437057,36.299606196523,4976,2001,0,22,Undesignated
-82.3779193576982,36.2995906645903,4977,2002,0,22,Undesignated
-82.3779494918996,36.2995762962867,4978,2003,0,22,Undesignated
-82.3779845110816,36.299558257869,4979,2004,0,22,Undesignated
-82.3780100665073,36.2995408890309,4980,2005,0,22,Undesignated
-82.3780378464173,36.2995264510475,4981,2006,0,22,Undesignated
-82.3780692012627,36.2995111651699,4982,2007,0,22,Undesignated
-82.378099336478,36.2994967977625,4983,2008,0,22,Undesignated
-82.3781260253422,36.2994804179011,4984,2009,0,22,Undesignated
-82.3781527153079,36.299464038067,4985,2010,0,22,Undesignated
-82.3781841573101,36.2994468456132,4986,2011,0,22,Undesignated
-82.3782070968346,36.2994351258164,4987,2012,0,22,Undesignated
-82.378243118638,36.2994209347918,4988,2013,0,22,Undesignated
-82.3782710281739,36.2994036364514,4989,2014,0,22,Undesignated
-82.3783025583986,36.2993845383543,4990,2015,0,22,Undesignated
-82.3783230989439,36.2993737016728,4991,2016,0,22,Undesignated
-82.3783630019235,36.2993519902886,4992,2017,0,22,Undesignated
-82.3783813179488,36.2993382227428,4993,2018,0,22,Undesignated
-82.3784186039794,36.2993221603946,4994,2019,0,22,Undesignated
-82.378438098205,36.2993084281485,4995,2020,0,22,Undesignated
-82.3784730288893,36.2992922952003,4996,2021,0,22,Undesignated
